YEAR,MONTH,DAY,PIXEL,TEMP_MAX,TEMP_MIN,RELATIVE_HUMIDITY,WIND_SPEED,PRECIP_QUANTITY,GLOBAL_RADIATION,time,doy,eto,psmd
2022,1.0,1.0,1122.0,13.9,9.5,88.4,4.6,1.3,1.0,2022-01-01,1,0.8,-0.5
2022,1.0,2.0,1122.0,13.3,9.7,84.1,6.9,1.0,0.8,2022-01-02,2,1.19,0.18999999999999995
2022,1.0,3.0,1122.0,10.2,9.2,88.0,5.3,0.2,0.3,2022-01-03,3,0.84,0.8299999999999998
2022,1.0,4.0,1122.0,9.0,6.9,86.1,4.9,13.2,0.3,2022-01-04,4,0.84,0.0
2022,1.0,5.0,1122.0,6.4,3.7,72.4,8.3,3.4,0.8,2022-01-05,5,1.51,0.0
2022,1.0,6.0,1122.0,6.0,1.5,80.6,4.2,0.3,1.2,2022-01-06,6,0.79,0.49000000000000005
2022,1.0,7.0,1122.0,6.8,0.7,80.2,5.6,0.3,0.7,2022-01-07,7,0.94,1.13
2022,1.0,8.0,1122.0,7.7,1.7,89.1,6.4,9.4,0.3,2022-01-08,8,0.66,0.0
2022,1.0,9.0,1122.0,6.9,2.2,80.0,6.1,0.0,1.3,2022-01-09,9,0.97,0.97
2022,1.0,10.0,1122.0,2.9,-1.0,95.8,3.3,0.0,0.6,2022-01-10,10,0.29,1.26
2022,1.0,11.0,1122.0,4.8,-0.8,89.7,3.8,0.9,1.1,2022-01-11,11,0.44,0.8
2022,1.0,12.0,1122.0,7.9,1.1,96.7,1.7,0.0,1.1,2022-01-12,12,0.27,1.07
2022,1.0,13.0,1122.0,6.8,0.5,97.7,2.0,0.0,1.0,2022-01-13,13,0.26,1.33
2022,1.0,14.0,1122.0,8.6,-0.8,93.5,1.5,0.0,1.3,2022-01-14,14,0.32,1.6500000000000001
2022,1.0,15.0,1122.0,5.2,-0.7,95.8,2.6,0.1,0.5,2022-01-15,15,0.32,1.87
2022,1.0,16.0,1122.0,7.9,0.0,94.0,3.4,0.5,0.5,2022-01-16,16,0.32,1.6900000000000002
2022,1.0,17.0,1122.0,7.7,3.7,91.0,3.1,0.0,1.4,2022-01-17,17,0.46,2.1500000000000004
2022,1.0,18.0,1122.0,8.7,-1.2,95.2,1.6,0.0,1.2,2022-01-18,18,0.3,2.45
2022,1.0,19.0,1122.0,8.0,0.2,88.4,4.2,0.3,0.4,2022-01-19,19,0.62,2.77
2022,1.0,20.0,1122.0,6.2,3.6,77.9,6.3,1.7,0.9,2022-01-20,20,1.13,2.2
2022,1.0,21.0,1122.0,6.8,2.9,80.0,5.0,0.3,1.4,2022-01-21,21,0.95,2.85
